abs_pred,abs
341.6941,341
668.0697,670
329.27798,325
613.822,608
396.77475,396
549.6657,542
499.16214,511
615.5342,612
558.6232,475
370.7726,385
413.79636,420
396.83484,397
453.98413,493
382.66055,378
528.17377,525
494.74667,486
343.66357,344
457.5848,457
473.2353,477
644.379,646
548.4727,568
490.59103,491
268.59457,288
400.04306,398
367.24182,366
398.86884,400
400.708,387
463.08105,442
437.12628,437
621.19763,621
327.4428,300
560.775,545
428.85742,431
491.40662,498
525.78125,523
477.8507,454
399.59195,369
594.80084,589
425.38223,433
582.0414,576
358.42328,359
364.49368,368
682.0519,700
363.63892,362
396.43808,393
521.4407,525
344.08005,345
379.9554,375
288.49243,289
414.97696,415
425.35345,395
302.40033,307
389.097,387
580.1592,593
477.4373,472
542.71344,535
342.93573,339
394.40872,389
629.88855,622
416.07544,413
697.57764,678
512.4607,505
357.3431,360
369.67075,310
530.0177,535
378.20706,357
397.45724,395
519.0253,517
315.01926,319
520.3495,522
412.8358,437
369.5913,374
481.44913,431
286.6152,281
475.9942,446
516.18616,517
429.59402,398
513.0941,508
414.56824,380
452.79562,487
637.2764,632
432.9042,424
317.42084,325
564.88257,556
452.30893,453
541.0235,538
411.6989,413
436.45035,424
344.12512,340
524.1836,522
480.59286,479
372.3057,375
408.3646,403
509.03827,508
474.33893,497
278.249,276
349.13797,344
541.14813,543
545.9457,536
351.7049,356
448.86926,444
648.7725,636
353.9335,368
447.55426,449
426.95648,425
462.75217,489
800.9374,790
670.27106,666
494.3161,484
374.4049,372
448.25378,394
499.60446,498
365.8508,383.489990234375
359.43463,408
596.0782,596
671.75073,664
490.1261,473
327.77368,327
498.85977,493.5
564.0142,560
692.24945,678
344.43066,346
356.3086,360
649.93835,646
632.8882,654
453.4219,533
296.159,291
313.42822,315
324.44113,332
518.1573,518
373.12823,378
445.40057,427.5
513.44666,493
578.126,575
368.82242,324
374.9949,379
416.06674,395
525.80237,529
336.14694,330
534.95996,530
528.1019,524
412.93408,409
513.192,545
358.37283,347
443.286,446
635.0965,638
373.11646,368
490.47946,487
365.51596,365
449.06863,456
379.22937,400
453.4898,455
482.01096,423
437.50943,445
370.70868,384
341.0418,332
402.86578,391
491.3142,481
310.45502,299
388.8558,394
517.0371,516
506.78268,506
334.4763,321
640.03174,638
336.81467,345
433.7314,425
546.5332,546
352.98627,354
418.15192,415
498.2429,500
665.1451,666
467.01816,408
387.8308,391
427.34875,430
324.39838,325
568.31836,564.5
580.9718,577.5
564.3231,567
491.04156,452
422.57874,418
297.0959,315
514.7841,513
440.44717,376
378.70575,367
519.55884,520
336.8081,336
597.9519,561
402.46106,400
485.13004,489
300.09143,303
484.3678,464
575.236,567
353.2287,333
572.9093,591
376.03973,378
400.8718,432
442.93958,497
460.28278,447
352.9166,354
422.3237,382
563.4351,562
429.5323,406
375.32217,380
504.23978,504
364.55038,315
376.7939,380
367.97446,368
339.0348,340
334.639,331
383.84946,373
419.7809,474
365.60077,364
401.83054,397
444.07437,445
458.5632,450
328.31207,333
384.1589,380
505.2639,505
282.97144,237
504.623,503
510.26236,508
557.3714,550
642.4782,639
384.8304,426
407.8412,403
340.4272,319
708.32117,722
496.9039,511
498.02127,497
470.234,476
465.00232,535
420.6213,419
565.4193,561
481.4745,480
519.37427,523
504.37643,503
518.4484,514
603.92194,599
603.2785,604
340.9478,335
545.6884,544
289.5127,284
290.5976,411
457.20212,466
349.6552,346
500.70917,481
433.34283,438
699.1238,696
508.6416,517
389.0444,380
503.55652,502
475.7829,494
471.97882,467
527.94183,526
623.01685,621
504.36563,514
371.08676,369
345.40164,347
391.36624,407
290.8848,284
546.80566,542
573.5786,572
457.14145,405
390.4005,386
327.57712,324
416.9692,414
428.422,428
623.73157,634
497.50018,494
322.36264,495
476.81287,496
331.80396,403
504.24792,499
440.61285,440
390.4638,399
578.7817,622
355.55823,359
361.7912,370
529.2117,523
494.43622,491
393.65198,395
378.047,422
276.71036,254
435.46222,423
601.0006,617
339.81546,339
453.23654,456
454.7759,458
610.59534,666
316.0311,303
515.3342,515
568.6329,577
581.92554,578
582.37665,567
717.3117,708
310.36813,314
505.21793,490
352.77243,347
365.88678,364
410.81842,445
551.12646,543
531.50073,524
555.1595,541.5
325.96567,319
420.81082,414
339.97607,342
454.8255,457
270.32892,259
487.34723,482
331.93723,341
469.28668,476
360.19177,406
354.42883,372
425.47244,441
323.4684,326
622.90405,617
388.8914,391
522.4808,533
417.6208,402
416.72607,411
433.5678,442
562.7595,552
530.65985,527
483.02155,485
519.47296,518
609.4118,610
528.11346,529
387.08054,442
418.77094,411
488.87122,479
505.78827,506
511.8807,528
476.45435,504
376.9166,337
271.3938,253
337.36407,332
635.8766,634
495.11462,486
389.97424,387
350.21045,305
507.07037,493
520.4141,527
516.5327,520
310.9869,323
414.15646,405
402.525,425
529.8628,528
304.3059,350
468.06958,457
363.2745,358
440.00912,438
365.28677,351
514.7655,510
517.1307,515
397.65466,393
380.05353,383
522.8254,511
259.0537,255
450.64908,466
528.39264,530
477.7425,469
505.75354,498
466.21066,442
702.69916,699
347.671,352
513.94275,513
379.50537,388
387.65436,391
295.35703,295
355.722,367
511.391,508
532.2088,531
531.0405,530
502.70895,506
332.48843,330
434.78348,434
548.43695,610
444.1452,425
519.93665,510
366.1934,340
381.9223,393
522.59546,525
380.57724,373
380.85794,381
463.17325,443
519.6248,524
443.87872,431
524.7387,562
406.3029,403
464.35403,479
310.85605,290
517.97015,509
396.26596,407
377.4798,438
574.1421,574
501.26865,496
507.15686,506
523.6916,525
339.20782,309.6
483.02994,475
348.30225,343
544.23395,548
516.683,546
549.78265,549
427.55746,445
508.26993,501
480.98074,465
585.0583,575
354.1108,349
523.8147,538
525.28326,523
563.30725,564
641.98456,642
426.86716,437
484.9931,487
560.97784,555
559.8779,653
410.02173,423
347.674,347
424.17282,429
292.20224,291
553.38385,556
401.72977,398
372.5506,370
429.68445,434
349.86942,361
492.89938,503
419.7939,413
294.33096,290
340.28006,340
326.60205,306
396.99774,398
525.92706,519
424.57672,421
586.4888,585
493.6967,507
458.67218,446
527.66797,390
398.1098,395
568.96796,557
551.8266,530
447.11273,336
529.6262,524
493.30768,493
693.90485,694
417.15427,513
435.78152,426
557.334,548
445.95563,452
366.49432,353
482.44586,489
529.85913,526
293.12747,290
367.44742,369
565.90735,557
350.22244,355
625.0517,634
375.1255,419
571.9697,568
481.66208,486
279.83893,267
527.41724,517.5
435.36423,443
569.33746,559
533.58405,519
501.62982,506
517.1922,516
508.71494,506
480.58188,495
386.5184,394
571.2042,568
431.2939,438
477.4558,480
328.145,331
385.0926,509
513.4056,514
509.65872,513
543.5958,554
368.75888,369
514.706,525
686.6244,685
392.67422,375
552.04474,551
450.9182,446
575.31433,568
507.02814,505
358.876,361
516.5774,514
389.9004,393
322.9679,336
422.2297,457
587.5047,586
505.82828,509
611.2389,594
335.99005,335
436.36978,442
559.41345,551
503.45413,503
661.594,663
424.32843,420
245.59827,281
479.53992,474
495.03445,505
433.8588,366.8999938964844
481.40314,487
529.8451,527
664.20294,654
536.2449,529
328.70078,337
466.41147,476
499.88812,500
462.86942,461
510.38193,489
310.41733,315
404.08444,403
469.34268,483
382.12067,390
402.76114,398
478.91537,476
425.05026,426
429.6385,430
405.03568,411
336.3607,363
648.2231,648
435.29428,474
367.39856,366
585.32007,607
322.45938,317
316.08255,316
337.0884,367
416.63107,414
416.0944,405
414.5947,416
462.8395,469
539.7836,540
454.79074,445
414.05496,417
327.46115,323
553.78925,535
404.25262,454
500.4983,498
653.87103,659
511.9318,511
402.56183,403
351.4929,336
507.24158,521
401.6812,656
494.1848,507
348.72012,351
632.6625,594
422.85815,427
336.8484,336
515.6796,526
506.4304,505
389.80566,386
372.529,345
368.64597,367
450.1954,452
398.4876,394
311.67905,315
582.3953,576
347.8589,358
338.54126,340
371.5053,375
510.55936,522
469.5204,470
342.5993,283
547.4446,558
504.8611,504
435.2404,442
282.40833,273
420.80814,428
478.737,489
462.35553,426
322.66937,331
444.11676,439
479.76154,470
443.30176,447
536.6717,532
485.9858,495
428.2073,428
406.36557,408
557.73065,547
402.25513,318
703.0835,688
368.36627,379
673.1269,678
401.52975,402
560.9831,539
474.4859,467
369.37122,364
505.7743,477
279.9528,267
511.59256,510
481.366,481
416.53528,517
631.39087,618
472.9519,456
529.4266,531
529.7708,534
323.66125,320
431.56885,433
348.33115,368
426.5882,430
677.58575,691
435.47278,437
318.49527,325
526.9663,522
377.13217,378
370.84763,374
533.80554,530
347.9561,352
329.28345,334
431.95258,430
476.13028,432
516.7983,513
338.27435,330
594.2129,630
404.06598,405
362.82022,360
565.4606,566
322.35938,326
465.4687,466
685.01807,683
415.32556,422
421.01303,424
394.8241,398
463.1907,447
463.28665,462
470.89673,451
418.10864,462
402.5945,402
502.50104,494
369.21753,383
509.99734,506
471.61307,454
618.49036,612
317.1774,321
507.6294,505
372.73343,344
435.78674,441
498.25446,501
345.36276,336
490.03766,526
580.0353,587
416.79153,405
453.15775,496
449.76944,402
486.86523,457
533.4556,573
520.42114,519
437.33624,435
616.616,605
510.3237,495
495.5929,497
283.20328,276
523.78516,517
543.82166,523
361.78387,363
499.21545,493
380.65182,384
357.43585,357
429.02393,464
366.6538,366
432.26743,430
393.18228,436
412.28934,414
357.92044,412
282.73355,275
329.44305,326
439.40002,419
519.4661,527
311.33194,330
331.5998,328
409.85956,473
379.80862,388
445.37012,454
591.2906,604
520.66986,533
582.68536,591
360.61505,358
347.71902,347
336.91797,334
705.1582,803
357.99844,361
429.35925,425
585.5081,598
402.2109,443
373.03525,355
417.21393,416
503.41882,510
438.69962,433
435.49466,427
504.8753,496
382.87335,374
407.5206,409.5
529.28467,527
580.2444,545
451.7484,430
500.11838,501
488.40738,486
452.53943,456
337.38492,344
555.8189,556
358.07877,325
364.60547,358
376.68173,381
312.25027,318
506.81546,500.7
366.80972,363
500.89374,515
344.61642,316
541.9656,547
373.74734,394
646.0824,641
359.47263,316
360.5057,367
525.9548,526
521.1466,515
542.4735,534
422.30377,453
360.4146,313
533.97455,542
589.40845,593
418.23737,409
566.1199,568
616.5379,750
343.2207,339
327.84396,314
499.44464,503
512.3181,512
359.9143,316
596.9422,571
491.5915,460
261.8678,652
562.2309,549
457.43134,477
518.8047,518
781.34607,759
527.2456,528
419.1054,434
526.7647,528
705.81647,700
564.7884,560
340.54697,336
715.4646,640
302.4906,620
314.54932,320
505.44763,499
602.3859,607
528.9898,530
372.18283,376
351.79303,360
452.69995,419
334.11237,334
342.69702,338
606.9679,602
580.68567,575
395.33008,393
645.8725,634
348.89337,353
609.3594,610
408.42975,409
401.4013,398
302.59717,293.8
340.72318,336
318.59103,321
429.01904,397
424.54712,428
455.53146,512
506.18332,504
421.83746,433
498.2685,523
414.56277,438
382.28406,378
566.01263,572
649.2615,649
431.68372,428
433.16205,433.7999877929688
395.18365,394
365.2568,329
342.59192,340
564.2871,558
524.14606,526
358.85995,361
408.968,404
475.36957,476
534.194,530
653.19025,647
336.73242,361
545.9933,526.9
435.8289,431
510.17264,515
350.24728,308
411.3299,396
344.17096,344
337.90903,330
397.36594,373
572.40027,575
389.6007,399
420.23392,430
372.60538,351
308.8705,286
374.26544,371
429.7921,430
361.05624,350
445.29694,449
377.94293,373
430.51956,432
417.27603,428
320.8414,324
275.01407,213
507.3089,506
393.67682,402
398.522,396
600.1015,597
483.97348,510
424.35718,409
380.1301,387
489.26346,490
563.9311,553
399.32327,393
377.97742,421
396.438,395
413.89694,402
306.05264,290
545.23724,554
478.8535,501
380.51678,384
700.86505,744
482.60986,476
510.3229,527
398.04816,418
648.23456,643
487.32092,385
354.96475,366
470.64975,463
291.04163,255
538.82837,534
502.01962,496
407.42737,392
357.88803,355
264.38635,274
420.3595,408
394.73163,401
468.56015,462
307.96094,304
453.5313,448
736.8681,739
494.2806,504
345.7287,354
379.7986,377
445.42868,449
523.3728,521
426.35236,428
572.0313,574
425.7763,432
390.73648,390
409.6697,438
573.61615,573
568.1049,567
401.39502,407
377.20523,386
306.91382,257
491.06564,496
412.94443,421
353.36884,350
518.82697,518
581.1579,587
380.28864,383
510.49356,510
458.85736,449
380.16113,393
390.52948,390
346.69827,364
562.59015,543.4000244140625
410.57303,406
521.8428,516
448.71432,448
502.2417,499
439.28296,429
386.8443,412
479.96066,470
372.96985,372
465.34088,461
499.20303,501
445.52783,451
407.65408,369
417.65414,416
555.7947,558
452.16705,520
406.25937,409
390.64404,388
557.69696,556
357.64688,330
549.1333,542
346.2912,347
328.2289,335
510.0286,510
354.567,358
504.25586,481
343.7649,352
422.20074,405
500.93323,501.3
391.39,389
401.70587,417
408.86392,409
399.5391,399
280.15503,282
511.39737,510
400.70038,412
421.17072,424
566.2443,555
349.4886,348
354.90326,353
397.80222,395
343.29388,343
614.192,727
522.6662,526
369.62448,359
368.82095,378
436.96204,431
786.3983,925
291.17126,280
497.85498,498
514.13025,456
335.7975,334
255.17986,250
504.7855,495
381.78473,428
457.94122,479
665.23676,664
448.27173,451
526.2349,527
521.48566,527
501.547,506
332.9908,356
586.0257,571
506.37448,505
646.2689,660
510.19208,510
356.9404,409
451.41965,451
705.7461,700
358.5131,395
367.1153,362
332.08685,329
414.883,442
503.6824,502
550.5115,538
443.58456,448
504.0719,502
351.23184,350
417.27762,417
371.3049,372
638.9802,637
563.3858,564
456.79468,425
345.9367,346
488.32785,464
314.9187,324
520.6638,521.5
511.25098,505
407.21356,406
420.0937,406
457.54614,456
441.43506,440
397.35226,397
688.3552,686
551.3035,563
463.28665,474
310.24973,294
510.9947,538
347.1301,345
512.1775,515
506.7676,565
393.04742,387
400.62177,404
663.38495,668
324.47055,332
508.058,498
567.21155,558
657.7744,639
379.7799,381
560.4013,545
520.5037,530
505.0319,503
489.22665,486
393.28503,391
456.862,403
453.13675,428
624.1887,636
475.78934,475
468.57785,469
524.7683,562
577.72217,584
361.0056,351
364.91583,370
392.89325,393
468.06332,473
465.33563,466
515.5888,514
389.34457,394
381.31638,403
481.09213,429
404.7703,429
377.92014,364
408.61215,413
405.03937,406
391.75333,392
466.59207,477
519.44086,564
476.84802,503
416.5299,402
495.58356,496
512.4263,474
344.199,336
448.7061,440
375.64163,304
443.0851,376
503.81824,501.5
458.62985,444
464.10925,460
676.71686,668
389.32568,411
512.1378,512
469.59485,454
479.49573,475
337.28998,336
435.6732,431
325.584,311
512.6931,517
524.79944,508
530.3616,523
358.13574,400
350.45572,339
378.53952,280
451.4478,463
408.5931,425
316.8335,321
382.16016,405
342.41156,361
343.93524,346
318.5378,318
432.59686,427
425.58624,440
481.81067,494
522.67377,523
354.087,367
437.06766,448
369.605,356
358.41925,353
419.5312,425
333.18356,328.0199890136719
392.36887,394
651.3128,642
381.28073,340
524.99475,530
341.48898,333
428.09442,429
436.857,391
394.21558,410
325.62604,310
370.90915,378
499.83533,500
450.78278,444
440.39203,456
369.64075,369
312.69482,315
325.98053,331
344.2852,406
477.87335,461
556.49054,546
379.2275,382
600.05914,599
317.43942,306
528.7686,538
426.44882,426
504.09827,499
385.48523,405
303.47183,248
362.6817,362
414.04575,429
462.93076,453
398.40024,396
333.71103,338
508.86728,511
502.27573,499
414.2133,434
365.8615,350
468.33218,422
426.5302,424
579.50586,572.5
408.31497,445
403.81055,404
626.96936,619
553.3827,550
437.5556,434
338.088,330
375.63492,368
573.17926,575
329.8908,321
533.62933,615
339.895,331
404.3677,409
334.01562,333
384.79324,384
431.9234,418
496.61716,493
506.2388,502
446.44308,445
863.30255,835
444.3455,448
388.15683,391
445.51102,433
516.0445,514
356.42084,368
453.51706,496
415.2808,412
429.82217,426
425.72333,419
549.2729,556
410.2404,405
289.23523,276
302.14642,287
506.8397,511.5
362.9495,359
504.38385,460
420.97375,369
552.9904,554
509.60806,505
408.7378,402.8
363.33066,362
334.3755,336
370.83472,368
316.73245,314
507.30536,506
360.03134,337
274.486,267
323.60855,326
497.00964,484
468.45898,452
512.5465,528
377.34085,377
523.0992,531
414.4587,404
334.8884,337
353.06946,338
589.5365,600
313.64,310
446.4255,445
513.8902,511
452.93857,414
431.97397,463
580.3422,581
399.62946,387
607.42267,610
356.12494,371
490.10257,457
331.02972,367
470.18097,476.4
293.25198,293
383.59552,370
441.6962,438
482.2363,525
527.0301,527
364.39594,359
370.0812,370
520.75183,467
559.0541,567
478.02728,472
511.3187,502
331.3722,352
629.826,620
507.7269,507
457.5238,448
395.71146,413
550.4161,547
438.1866,433
525.39136,522
350.12692,345
358.25833,352
353.31375,346
524.75146,534
510.6962,509
402.29898,426
424.4195,430
425.82736,424
345.2151,342
335.37515,329
319.04974,333
411.88217,410
301.6803,300
514.204,507
687.687,683
409.06238,456
331.27393,310
473.53372,468
404.4263,390
531.5846,556
458.5566,400
354.94385,321
709.9001,715
679.41364,680
574.367,575
598.8025,591
507.06314,507
349.96695,345
371.3084,396
424.43588,427
329.86057,327
390.6086,403
346.86084,381
358.0975,350
331.67383,333
468.39728,490
375.96298,367
579.5873,586
551.1093,547.8
387.50934,385
439.10205,440
535.8824,583
368.1478,331
407.4764,400
484.27643,463
407.64923,402.5
556.5837,536
519.7762,526
320.77002,329
359.43567,358
416.26294,417
326.77835,325
446.88324,369
517.95215,512
519.7909,516
440.21884,437
345.54245,376
414.21307,490
532.3652,525
428.91696,392
427.82483,439
349.3496,338
360.1898,335
422.81342,487
424.53033,462
657.2769,653
415.1857,438
348.61172,353
363.33112,363
594.83496,582
362.2571,367
512.4919,513
532.7008,529
425.24213,436
465.51794,470
410.6721,410
406.9912,443
426.43967,403
351.33743,351
410.48776,451
710.108,703
444.88687,446
333.7072,339
447.88773,450
416.7716,428
383.5263,376
503.2313,507
534.0241,532
411.80588,409
470.76212,471
512.2836,512
334.58716,330
472.84888,475
648.9241,644
474.54312,481
569.5756,511
442.10303,443
376.15573,378
510.3428,514
351.06573,346
339.45258,331
292.3265,287
643.9498,646
411.60242,418
396.7258,403
538.2345,534
603.0386,600
286.71762,309
504.34686,503
464.7833,451
354.22122,324
324.48328,325
486.475,476
548.25244,549
390.01572,388
334.78265,328
507.16315,505
307.95163,302
348.537,332
478.33896,482
503.33905,505
522.1166,521
592.3722,518
390.56104,370
441.11575,439
475.2505,470
407.23825,406
506.33527,516
475.12912,490
367.99945,382.1400146484375
308.1017,310
570.50024,589
411.46707,410
384.87244,386
468.14435,493
667.3366,658
240.22346,285.5
445.8388,419
338.0713,325
371.07773,351
501.7469,501
699.05664,699
528.8476,531
637.10077,616
394.8625,396
455.2039,460
529.3317,524
546.17413,581
379.6497,386
504.84723,501
355.01675,351
421.12335,430
457.09796,468
528.2028,544
577.8116,567
371.13904,360
414.1074,425
479.81653,480
399.724,347
315.80234,364
361.87146,361
371.808,371
418.60522,450
309.86942,308
503.52728,500
534.8092,533
640.5223,645
409.41003,369
440.21985,451
411.57413,404
392.1525,420
408.8658,397
570.59827,576
431.4383,435
383.36884,395
617.5259,608
439.22617,424
610.954,611
593.8436,656
394.1277,391
700.18555,688
416.3519,428
506.16092,503
393.89682,394
354.1239,360
466.24576,445
336.49042,341
400.7411,392
610.32947,588
460.96112,487
407.71988,447
561.1198,556
374.9498,366
504.92548,490
595.48737,607
709.4884,707
373.8443,361
509.60544,508
502.5248,504
346.53043,355
563.5259,574
649.5667,629
356.57642,354
339.89822,337
583.56274,569
396.83755,432
359.08524,346
325.56622,303
329.4298,334
477.81235,478
427.24973,430
347.0784,388
531.0598,524
393.2968,371
272.7893,350
532.8115,530
584.9649,586
592.506,591
372.8379,357
574.99365,569
524.2563,523
421.0302,427
566.8964,570
280.6448,233
442.7688,454
421.1842,426
497.72995,494
460.42056,487
435.45743,459
565.6738,546
532.87103,554
568.211,561
511.16537,511
569.14557,565
483.63037,475
447.23978,455
509.10153,511
491.49216,498
350.181,334
370.60855,367
496.53232,496.3
381.32828,383
537.9035,537
420.5017,394
576.48694,573.5
385.09735,386
487.15558,454
318.4707,327
736.56146,727
512.15247,515
754.1257,749
370.8468,364
456.75015,455
361.8964,358
536.24316,538
503.84494,497
415.8525,419
395.05103,396
411.6957,406
360.16663,362
518.52454,512
502.4216,489
534.7796,533
589.1465,582
502.54974,489
344.171,346
666.0302,672
922.6386,919
389.7193,365
300.1739,304
613.12854,591
392.24338,400
521.711,523
397.98938,410.5
520.8989,569
534.4936,531
648.97003,645
349.00616,227
480.91312,544
526.1608,524
504.09988,512
751.5251,721
471.851,486
348.99097,343
380.73032,376
536.4588,535
373.7236,370
589.2862,545
291.6172,292
441.87534,473
441.78937,446
340.56757,331
422.15042,421
332.63214,327
512.34863,508
454.19534,457
473.48285,461
617.08875,593
504.34622,506
508.48508,506
369.60974,362
468.4423,492
673.9656,715
477.59525,446
372.17163,364
318.9702,302
343.2991,340
412.6308,382
407.66995,385
456.57117,415
340.32285,335
513.5977,514
365.40594,364
424.3281,424
504.45096,502
367.53455,373
414.60187,422
539.84827,570
618.3088,574
451.1353,448
525.8379,523
502.39203,499
580.0216,587
417.4393,422
572.81555,579
390.35034,404
426.5519,423
349.19785,352
485.24777,464
699.70447,693
480.44318,446
295.74307,283
734.19934,708
501.93307,498
360.66284,364
421.80795,420
667.00977,654
502.86627,498
473.24002,475
493.60413,487
521.03986,517
516.4126,520
472.65042,498
344.38736,350
543.1382,540
386.4561,380
348.71158,344
498.2694,497
335.58167,337
513.45166,510
390.58548,387
473.03912,586
415.03375,416.7
524.06506,526
573.3776,566
669.0136,676
506.10553,503
523.42096,511
516.6311,500
297.82306,284
455.02512,439
579.4102,581
408.30396,400
477.08154,481
692.95734,703
503.741,500
566.6981,571
396.37448,396
378.392,374
510.3984,512
359.07996,410
385.02075,375
476.7919,472
497.65814,464
446.96912,420
507.48083,501
236.43768,240
432.4572,416
477.8123,452
505.7138,502
343.6838,342
735.5826,729
340.0361,342
511.45303,569
506.83237,504
420.89142,417
575.32794,580
408.4839,400
431.13647,434
425.39056,438
578.7127,577
509.16318,516
361.3054,360
475.53647,469
334.33847,330
367.45776,366
518.5382,505
454.0842,458
390.75354,421
395.92398,398
470.52798,486
483.92416,480
394.6784,392
560.5004,560
372.702,373
402.19443,391
562.67773,573
340.5391,431
541.8604,557
425.20108,420
638.5466,650
548.7077,554
416.57376,423
396.41772,403
309.00363,329
574.8732,578
412.5496,420
377.0503,435
545.6023,556
305.68887,310
362.53113,354
346.5569,337
428.76868,434
497.71664,494
349.5234,370
598.96265,598
654.08716,651
519.58453,528
339.64264,350
474.9488,464
372.4357,368
340.50916,343
573.9004,610
511.3026,512
522.9416,524
362.8129,330.0799865722656
635.4544,502
483.57172,441
357.64938,628
513.3914,506
528.41046,530
661.0003,645
356.84335,362
615.1067,612
340.44995,334
383.3587,373
356.99277,363
425.75473,420
368.1723,372
509.33185,510
354.51068,361
480.12823,489
360.5723,363
540.8025,540
611.409,607
577.65466,623
553.3774,547
388.12283,390
388.8982,379
416.22244,456
312.4155,314
351.58215,357
623.9341,616
520.06354,515
409.04358,404
569.53906,570
344.21335,344
539.2476,542
471.19592,482
519.44336,516
429.308,423
375.10043,413
371.13565,381
382.17004,379
665.2113,684
414.94513,414
363.54208,360
398.5391,396
330.16922,323
444.9372,472
312.40646,263.5
336.89252,345
441.95343,466
406.21484,374
334.17236,335
417.01828,438
371.75006,247
320.0168,321
626.9333,624
651.33923,644
447.43512,446
556.45685,552
762.123,770
341.3952,347
532.9772,523
591.19324,600
389.57904,379
489.98502,492
429.346,426
456.3429,439
451.22415,445
429.78403,441
458.76938,425
481.8579,457
568.50037,565
564.5115,557
349.22253,347
649.8148,643
441.16922,429
613.34875,611
435.15814,439
339.2048,329
460.33273,462
772.2957,752
574.2963,558
412.36407,412
402.92374,395
546.2099,569
456.1777,458
345.50946,341
381.6113,382
373.0366,379
393.27518,393
530.30585,530
400.8889,400
542.699,335
317.06656,295
416.3561,387
267.91797,277
419.7317,384
348.4123,348
374.3564,375
508.33722,504
506.79382,505
367.89532,318
395.4519,397
715.4773,726
372.898,368
503.531,499
408.12094,406
290.6422,304
828.1717,746
341.5728,324
384.75034,409
383.81796,383
348.7309,347
386.22324,382
359.17838,346
668.52167,679
607.8347,617
502.3821,500
368.3681,370
373.87476,328
389.44824,380
544.3515,548
621.113,605
482.36313,445
349.9297,348
546.5909,548
499.27286,498
525.91,529
362.7459,361
549.14325,562
408.39212,405
330.62592,314
551.9965,547
570.99426,566
529.54596,527
498.39542,496.5
343.44424,337
333.85117,332
444.17862,435
526.4097,527
450.76758,457
574.6879,580
424.66187,410
425.46436,436
413.1898,400
645.9968,658
400.65125,399
564.67224,549
296.06766,285
462.2264,483
404.4102,404
622.376,620
412.7169,404
512.3738,511
370.01257,375
363.96286,356
502.61627,500
364.7096,282
372.71368,368
471.72632,466
340.37247,340
341.74686,339
525.7374,518
503.3151,502
346.84366,374
735.0556,731
476.76334,472
337.8351,338
521.39844,516
568.89703,566
508.63516,506
540.6097,545
373.61957,372
407.3616,425
510.62875,499
389.3347,387
518.2758,519
383.68616,386
316.04813,312
502.81628,498.5
514.13605,500
348.5378,367
562.7716,561
420.64752,416
527.9861,537
404.9417,407
436.22226,432
560.5693,560
575.41815,580
524.5974,525
294.42184,296
426.96103,375
331.20618,328
350.03018,326
426.90887,427
677.18915,688
703.02576,691
390.02115,394
440.60916,428
572.2178,570
511.82242,504
345.078,346
408.59964,402
456.24338,467
423.80493,436
471.34738,455
593.8486,584
332.043,325
448.9391,460
350.34958,352
733.408,677
515.3927,506
557.5092,558
805.6362,796
514.05853,510
393.00897,396
483.05313,482
399.17383,402
392.43192,387
502.8491,503
639.9595,635
512.74786,508
437.1176,498
306.58533,308
418.27316,423
601.99335,610
308.4924,312
400.73715,402
613.33923,612
494.3169,502
415.293,455
367.67596,369
471.5926,458
548.3768,554
325.4424,328
351.1483,372
679.51715,662
504.9502,500
531.69446,493
506.471,502.5
399.43134,380
393.72952,395
456.36362,457
343.04385,353
342.1584,342
410.7827,404
560.512,412
317.17215,311
509.0247,511
411.96365,417
558.48535,539
507.4887,506
677.1675,677
533.1261,525
321.7126,261
431.86615,405
374.07394,368
406.37674,403
367.6464,366
452.45535,458
348.88617,352
619.2226,576
524.59094,502
321.42487,294
505.04337,506.5
470.82736,479
482.1286,479
437.2417,436
471.02435,482
601.5124,599
570.21844,562
328.73148,304
867.18677,922
496.5389,506
392.9914,390
511.24582,509
530.2612,527
396.72903,396
611.25244,508
415.04657,409
550.9004,552
305.94818,360
539.8352,545.5
498.05984,482
347.71863,347
460.33862,469
377.68677,378
474.49625,472
341.73782,337
494.20715,490
485.9732,490
677.8538,796
405.47253,401
350.90506,351
425.56317,420
373.05667,371
652.0804,642
379.6018,365
546.4694,549
575.6926,627
752.8584,755
433.61258,432
529.90063,528
567.2953,580
443.15298,467
484.5568,471
441.7523,453
487.97104,498
522.5065,523
397.43314,402
333.305,660
590.70825,590
378.93707,374
697.0942,691
536.07385,540
339.3924,339
521.56305,512
505.00784,503
362.3548,360
477.9488,474
360.4091,359
682.39166,677
507.09192,510
384.9989,385
529.2461,527
362.94028,359
613.8889,615
476.68832,462
738.9436,743
507.68622,498
464.28278,475
449.0567,450
348.22357,347
494.0461,372
515.77234,492
505.97455,489
572.31635,574
404.67453,401
506.9941,500
504.9306,426
361.62778,353
327.37177,319
418.84393,435
484.17325,464
482.1641,404
401.80246,402
696.2575,694
367.94345,367
331.90024,328
539.5503,539
346.44962,284
676.4124,673
366.7904,364
330.83035,297
718.0847,718
527.1429,443
358.74014,248
383.89157,373
413.87332,375
603.01605,576
366.77646,370
491.82483,468
389.2462,416
474.63776,477
513.5721,509
293.49884,284
464.3204,464
624.46893,621
543.92865,640
632.9462,633
377.75812,382
692.05475,682
377.30362,394
402.52048,397
528.66174,515
335.24948,332
459.24268,452
596.055,593
531.481,532
507.8445,506
400.21832,402
372.017,372
444.26578,426
