abs_pred,abs
668.9241,670
329.0592,325
630.76495,608
400.01657,396
544.0181,542
514.19965,511
618.3905,612
512.8486,475
367.53345,385
409.50937,420
396.07788,397
456.39755,493
386.84018,378
524.15454,525
505.7357,486
343.49985,344
449.80966,457
464.7663,477
649.9486,646
537.23474,568
492.18298,491
256.3498,288
403.66962,398
370.66568,366
397.87418,400
391.67587,387
458.20096,442
442.2484,437
624.14197,621
329.77966,300
564.6722,545
426.52658,431
498.49094,498
526.05884,523
509.5676,454
382.1702,369
591.2513,589
441.80582,433
577.6341,576
357.70435,359
364.94418,368
675.61584,700
364.4247,362
381.48288,393
518.71625,525
345.5322,345
380.2711,375
286.22638,289
404.58493,415
423.24054,395
301.05734,307
389.62845,387
561.17206,593
471.7038,472
561.28253,535
343.09818,339
402.97522,389
625.07336,622
416.91705,413
684.86206,678
506.01428,505
366.43005,360
353.88025,310
532.8807,535
378.83664,357
398.51068,395
516.54346,517
315.41827,319
522.0717,522
423.8504,437
370.708,374
507.3634,431
276.5933,281
484.8783,446
518.4082,517
437.65292,398
506.95648,508
421.74832,380
464.17627,487
638.569,632
428.18985,424
313.08493,325
569.07654,556
448.9232,453
538.3458,538
409.83154,413
433.6582,424
341.79248,340
523.4644,522
476.52753,479
368.03638,375
405.25153,403
509.12204,508
498.24942,497
276.41116,276
348.18323,344
548.15906,543
545.89777,536
350.1262,356
451.734,444
643.3542,636
361.53278,368
454.84915,449
425.0651,425
465.2655,489
793.88617,790
672.1276,666
480.9532,484
379.43674,372
448.86697,394
504.10852,498
371.85925,383.489990234375
362.8319,408
597.41675,596
677.13605,664
499.8529,473
359.53812,327
496.17294,493.5
556.3867,560
690.1832,678
344.5032,346
354.6599,360
650.25995,646
632.39166,654
486.01312,533
292.73508,291
311.46683,315
321.7228,332
518.98755,518
375.46204,378
434.9674,427.5
528.57794,493
572.24335,575
368.70184,324
377.5973,379
411.87823,395
525.87103,529
331.7798,330
530.9855,530
524.08905,524
408.14108,409
524.9712,545
355.12155,347
440.83493,446
618.4715,638
375.46268,368
486.81622,487
365.83487,365
448.64,456
396.3854,400
455.6066,455
485.74414,423
468.19284,445
370.5947,384
334.3376,332
395.03116,391
493.0585,481
284.9726,299
393.46848,394
514.8864,516
505.56674,506
332.719,321
643.35815,638
330.85638,345
429.46808,425
549.3374,546
351.2309,354
415.84012,415
500.8846,500
668.15826,666
470.33948,408
407.86102,391
408.46384,430
324.7581,325
562.6623,564.5
581.50616,577.5
570.5388,567
501.09113,452
427.29886,418
296.9137,315
474.12704,513
465.3985,376
378.79538,367
520.0534,520
334.13098,336
595.85455,561
405.5356,400
484.74686,489
297.4453,303
479.60898,464
572.0827,567
350.00522,333
573.0416,591
375.8708,378
363.27158,432
469.99496,497
452.57483,447
358.7981,354
427.20676,382
569.6471,562
420.43362,406
376.8674,380
504.11508,504
371.9378,315
371.30655,380
368.82907,368
346.053,340
332.85083,331
385.0306,373
435.44254,474
363.05664,364
405.72995,397
445.2739,445
455.59503,450
332.98697,333
385.10446,380
504.61337,505
279.95526,237
502.81506,503
509.7977,508
551.7732,550
636.53296,639
390.57095,426
404.05493,403
351.00464,319
714.1546,722
515.75854,511
501.3095,497
473.5651,476
479.85437,535
428.00375,419
547.34717,561
499.87943,480
518.75006,523
503.66553,503
515.7574,514
606.8824,599
608.7797,604
332.04025,335
547.53326,544
289.4581,284
284.09845,411
458.70358,466
347.1527,346
498.20557,481
437.86475,438
697.2488,696
515.9453,517
392.3869,380
503.94687,502
483.54047,494
469.93954,467
526.3282,526
621.0198,621
515.4592,514
371.0676,369
343.14548,347
395.3472,407
286.73114,284
536.84143,542
565.4025,572
432.4475,405
385.5645,386
326.7477,324
418.7304,414
426.47134,428
618.9632,634
498.8126,494
376.4434,495
485.27417,496
340.34073,403
503.3968,499
439.74503,440
403.52933,399
580.3562,622
356.5533,359
375.43423,370
537.6431,523
496.00677,491
393.36273,395
416.17972,422
280.64584,254
463.12537,423
588.03906,617
343.09476,339
456.3815,456
442.0889,458
527.98364,666
309.94424,303
515.12384,515
572.9613,577
576.0469,578
578.7968,567
713.45264,708
308.43073,314
520.00323,490
353.7654,347
372.22443,364
398.0516,445
542.5038,543
532.1719,524
554.02545,541.5
326.86163,319
418.53152,414
337.0117,342
458.54156,457
258.7505,259
485.26535,482
336.0005,341
474.05682,476
372.0951,406
359.15808,372
428.80072,441
325.6169,326
632.05,617
389.87354,391
522.622,533
418.0929,402
414.40137,411
424.5892,442
546.0404,552
525.1476,527
482.70877,485
521.01575,518
608.2818,610
528.8076,529
411.6297,442
396.08154,411
489.5555,479
502.2679,506
535.69885,528
493.92285,504
377.7049,337
286.67694,253
341.57922,332
637.6641,634
493.66702,486
390.97168,387
366.18332,305
521.69196,493
529.77313,527
495.62973,520
322.71555,323
411.12338,405
414.32874,425
531.6883,528
308.26187,350
469.2412,457
335.2601,358
425.94507,438
354.2818,351
527.4582,510
511.46582,515
394.08875,393
379.84055,383
532.04297,511
256.84058,255
453.53702,466
525.7906,530
472.98334,469
505.20923,498
474.07977,442
703.91895,699
351.30215,352
514.34875,513
389.1921,388
388.53806,391
300.32935,295
360.00735,367
513.3727,508
535.675,531
530.7053,530
503.3383,506
331.11362,330
430.70413,434
523.0751,610
435.99872,425
516.81757,510
351.02158,340
398.10233,393
535.45337,525
378.60376,373
383.24835,381
426.62695,443
533.03076,524
443.2778,431
536.7105,562
409.7564,403
484.0789,479
318.16467,290
517.68506,509
402.09302,407
390.19305,438
574.88306,574
499.00806,496
507.18872,506
520.8402,525
332.68393,309.6
470.74518,475
345.64468,343
541.16254,548
515.87933,546
549.67236,549
406.85477,445
510.15714,501
473.30588,465
581.3032,575
351.88876,349
523.47894,538
524.69403,523
562.7517,564
643.04675,642
433.49524,437
489.89127,487
562.099,555
599.80884,653
419.95752,423
346.54617,347
423.1414,429
287.49194,291
551.38794,556
402.58694,398
372.04962,370
432.85767,434
349.3691,361
484.48398,503
414.06976,413
289.28165,290
340.6805,340
321.65338,306
393.72043,398
528.6049,519
428.50598,421
587.2681,585
501.5595,507
465.4854,446
545.9764,390
403.915,395
559.5438,557
546.9237,530
445.7542,336
493.80588,524
494.9408,493
698.2048,694
482.07254,513
426.69623,426
559.06396,548
447.0537,452
356.9913,353
490.18463,489
529.1916,526
293.9678,290
369.46054,369
540.61523,557
350.92404,355
639.0103,634
383.429,419
571.5094,568
479.64502,486
285.7012,267
532.2206,517.5
434.02628,443
570.48926,559
524.83746,519
498.09485,506
524.12506,516
483.6978,506
465.84274,495
388.48563,394
574.0481,568
434.3938,438
458.56482,480
330.13113,331
397.23294,509
511.97873,514
512.18353,513
552.36633,554
370.82687,369
523.34326,525
681.70734,685
404.73346,375
553.6503,551
449.233,446
569.1814,568
506.26666,505
358.3494,361
514.3055,514
390.77728,393
311.32965,336
439.5298,457
587.18,586
508.9535,509
622.2347,594
334.5034,335
441.11444,442
554.45465,551
501.1673,503
660.89655,663
426.48816,420
233.85983,281
472.3703,474
494.3018,505
441.81076,366.8999938964844
482.93817,487
528.7665,527
662.6928,654
539.0829,529
325.49005,337
460.78333,476
498.45172,500
467.09775,461
502.79697,489
310.40942,315
404.80045,403
476.26324,483
385.10696,390
409.86127,398
488.2007,476
421.86752,426
428.3835,430
439.17694,411
348.44482,363
648.4695,648
443.25644,474
366.89517,366
588.3061,607
320.03055,317
317.25296,316
371.85434,367
407.50546,414
406.6952,405
408.3002,416
452.71432,469
539.4516,540
438.4904,445
418.4159,417
327.68445,323
523.3822,535
403.5785,454
500.69748,498
657.7229,659
509.13916,511
402.94562,403
351.1958,336
500.36905,521
432.98578,656
496.37088,507
349.10236,351
624.3049,594
456.05847,427
338.97476,336
523.6625,526
506.69345,505
387.9259,386
368.80157,345
369.20398,367
453.18594,452
396.70798,394
312.92206,315
557.92804,576
347.72882,358
358.65546,340
368.5032,375
477.46802,522
464.61426,470
360.5292,283
542.1219,558
504.34116,504
437.38037,442
278.1849,273
435.19507,428
488.44803,489
454.9476,426
321.67743,331
458.66193,439
475.48373,470
453.0623,447
534.23444,532
492.26123,495
427.5458,428
406.94846,408
540.23804,547
424.13925,318
703.75287,688
370.95532,379
678.9081,678
405.86215,402
556.2084,539
473.13077,467
365.6671,364
502.93518,477
262.24503,267
510.9648,510
477.40405,481
394.47852,517
636.0053,618
474.21045,456
529.26355,531
526.83386,534
322.10812,320
432.7139,433
360.5489,368
430.78818,430
691.647,691
437.1783,437
317.9327,325
535.54254,522
376.8368,378
372.3631,374
530.57904,530
350.97787,352
327.91718,334
433.86847,430
432.836,432
514.3042,513
339.06604,330
610.0002,630
406.4314,405
364.6891,360
567.4763,566
322.39548,326
474.6635,466
683.41895,683
418.10782,422
427.1845,424
401.2381,398
472.804,447
459.3335,462
473.16345,451
447.59906,462
402.06595,402
507.2858,494
373.71735,383
508.1565,506
474.66547,454
616.4921,612
313.11804,321
510.6464,505
342.65167,344
443.3003,441
498.47513,501
344.06268,336
490.07208,526
579.23004,587
399.2148,405
488.06287,496
423.38785,402
472.7863,457
532.15155,573
523.4019,519
437.11533,435
613.8092,605
525.4871,495
494.2795,497
279.623,276
523.0762,517
548.052,523
365.3816,363
499.64386,493
383.96387,384
353.84598,357
454.96814,464
365.95123,366
414.60422,430
383.45825,436
412.4717,414
395.3637,412
283.62125,275
327.6803,326
428.61087,419
507.0528,527
319.42203,330
334.5378,328
417.77277,473
382.6579,388
458.95386,454
601.50964,604
517.2109,533
581.0411,591
367.34445,358
345.05722,347
338.8627,334
729.321,803
358.2929,361
437.7859,425
586.7216,598
442.41016,443
371.3781,355
416.35315,416
509.58868,510
437.79388,433
444.01523,427
505.40204,496
379.64566,374
425.64624,409.5
528.15265,527
596.60406,545
453.00098,430
497.2159,501
488.1574,486
471.68802,456
346.1789,344
560.44006,556
380.39417,325
358.5683,358
376.84,381
305.39774,318
505.71518,500.7
384.15417,363
516.9416,515
337.20047,316
548.9294,547
378.89362,394
648.78503,641
368.25085,316
362.17868,367
522.83374,526
515.60864,515
536.8133,534
449.64813,453
336.97928,313
536.2704,542
587.4245,593
415.6066,409
571.8748,568
648.97626,750
343.00543,339
310.56992,314
503.3794,503
511.40448,512
363.77286,316
587.8767,571
494.8005,460
253.76128,652
554.5152,549
449.6553,477
519.30884,518
804.9088,759
528.97473,528
435.34305,434
525.4068,528
703.48224,700
560.60004,560
314.34073,336
671.563,640
289.39526,620
312.9273,320
506.40723,499
603.93,607
530.6575,530
373.93298,376
356.54956,360
434.57266,419
336.2725,334
341.65063,338
606.3691,602
578.0793,575
396.48007,393
638.6119,634
353.77612,353
609.421,610
408.3617,409
405.54532,398
299.80853,293.8
333.83627,336
316.9965,321
420.88385,397
427.74252,428
464.91736,512
506.84167,504
422.05576,433
513.39795,523
419.9993,438
380.1387,378
563.7883,572
652.8844,649
436.32715,428
429.54776,433.7999877929688
392.08963,394
338.3119,329
339.20114,340
567.8065,558
524.7166,526
360.24277,361
404.19662,404
478.2194,476
530.71655,530
655.9073,647
336.68845,361
539.5135,526.9
434.34106,431
515.1658,515
347.94595,308
433.0643,396
348.2331,344
333.89926,330
424.4397,373
574.0633,575
393.50177,399
430.6329,430
354.94324,351
291.93478,286
374.6257,371
429.85483,430
335.93475,350
445.3985,449
373.57202,373
431.955,432
380.96832,428
309.87335,324
274.8362,213
507.28207,506
394.3878,402
400.167,396
580.2566,597
475.14798,510
483.93448,409
381.64008,387
489.0782,490
568.4737,553
400.64508,393
388.9569,421
392.92142,395
404.08524,402
292.33475,290
539.9068,554
485.6715,501
379.60452,384
682.6476,744
485.57907,476
549.8535,527
418.6703,418
649.1032,643
455.67578,385
378.1167,366
458.41916,463
331.45117,255
547.902,534
501.10657,496
410.49866,392
359.7851,355
261.78983,274
437.67227,408
395.80978,401
470.13214,462
314.03592,304
457.02856,448
737.53815,739
491.9798,504
355.13828,354
379.35608,377
446.13748,449
520.18896,521
427.0661,428
562.48895,574
429.02377,432
387.97,390
413.44724,438
585.41656,573
570.7147,567
394.16327,407
377.4218,386
343.00745,257
492.38522,496
410.5628,421
348.44666,350
520.83936,518
582.0661,587
387.55103,383
511.44324,510
465.65585,449
380.09647,393
393.63458,390
356.29788,364
536.81995,543.4000244140625
408.44562,406
524.746,516
454.34607,448
504.44223,499
452.26007,429
381.8143,412
469.02057,470
373.61002,372
451.69446,461
499.85602,501
449.4277,451
402.78717,369
415.49432,416
558.32196,558
480.33496,520
389.92343,409
388.397,388
555.4596,556
356.3818,330
542.85406,542
338.03018,347
328.30585,335
510.87256,510
354.36484,358
523.7316,481
343.91406,352
424.28616,405
504.05588,501.3
393.42715,389
395.85828,417
410.99448,409
399.82272,399
280.55826,282
509.2104,510
401.1677,412
423.0413,424
606.71796,555
351.09125,348
351.41183,353
395.6492,395
341.09744,343
612.55646,727
523.6163,526
368.05902,359
367.85318,378
418.0804,431
797.84216,925
294.38428,280
499.18585,498
509.58383,456
334.94254,334
258.09116,250
504.746,495
395.9596,428
464.47662,479
668.2938,664
452.61118,451
531.70306,527
526.9224,527
501.77042,506
338.46133,356
580.3899,571
505.57413,505
649.34045,660
511.52148,510
426.01877,409
469.53152,451
711.4948,700
357.31635,395
370.09286,362
328.36493,329
406.15057,442
501.32565,502
530.9587,538
408.7522,448
502.86932,502
352.60672,350
409.86246,417
369.16168,372
637.38684,637
561.0639,564
467.81726,425
344.0837,346
480.64212,464
315.87234,324
523.56757,521.5
510.75748,505
407.8213,406
444.92413,406
451.82074,456
443.7431,440
399.30093,397
688.61847,686
555.179,563
473.85175,474
316.6503,294
545.32227,538
347.54532,345
514.4465,515
490.22345,565
393.7092,387
406.39627,404
675.2822,668
328.44006,332
506.10205,498
561.55194,558
652.452,639
381.07312,381
552.0175,545
527.5159,530
506.6886,503
479.6446,486
395.7521,391
444.18613,403
449.1538,428
638.3311,636
480.83493,475
474.30734,469
545.4641,562
573.8694,584
363.23328,351
368.56616,370
394.0631,393
460.29498,473
470.28317,466
515.78375,514
393.26303,394
397.64157,403
467.13345,429
403.896,429
377.1925,364
414.19785,413
406.30157,406
392.22906,392
467.65668,477
530.6224,564
480.44922,503
413.21158,402
497.6484,496
510.7322,474
343.59882,336
435.90463,440
404.46127,304
423.13098,376
503.14566,501.5
470.24442,444
463.75693,460
687.1475,668
403.2398,411
513.57996,512
471.0661,454
476.55905,475
338.46515,336
447.54034,431
310.06824,311
516.7524,517
516.68756,508
531.7585,523
359.41565,400
343.52454,339
353.37335,280
462.26224,463
427.24323,425
317.72595,321
398.37994,405
336.15167,361
343.62714,346
324.21844,318
448.105,427
416.58698,440
498.45074,494
524.11755,523
356.56165,367
437.17447,448
355.2447,356
353.9953,353
422.9781,425
339.61618,328.0199890136719
388.5299,394
648.9332,642
347.49515,340
518.4015,530
341.81686,333
419.887,429
421.9519,391
397.36133,410
320.5074,310
317.3355,378
497.55167,500
450.25854,444
426.9837,456
364.13013,369
313.77048,315
321.02646,331
365.39682,406
471.02396,461
560.6369,546
383.71353,382
599.3695,599
318.05652,306
517.1375,538
426.10254,426
503.58453,499
393.8288,405
334.16153,248
363.6523,362
394.7157,429
461.30396,453
395.92896,396
337.53824,338
513.51263,511
491.34085,499
425.14706,434
383.82022,350
474.97754,422
427.13245,424
577.3928,572.5
416.81454,445
406.68353,404
625.013,619
554.0228,550
436.87112,434
344.48828,330
370.94534,368
573.2776,575
327.95105,321
568.2016,615
337.56866,331
409.00403,409
336.0428,333
380.39124,384
436.9394,418
496.16885,493
496.15067,502
447.62698,445
833.7797,835
443.81924,448
391.1521,391
434.5619,433
515.2177,514
359.81464,368
478.40857,496
412.13452,412
431.8607,426
423.3089,419
560.2369,556
387.86346,405
285.19116,276
295.7748,287
506.49417,511.5
357.1402,359
502.8245,460
418.51932,369
551.8781,554
505.8303,505
407.1118,402.8
364.76233,362
333.8317,336
371.27975,368
315.24652,314
507.6682,506
351.01212,337
266.90833,267
321.9018,326
489.39163,484
459.59656,452
518.0131,528
369.73148,377
537.35706,531
421.36536,404
335.3149,337
335.6554,338
596.73083,600
310.35205,310
446.75757,445
513.6221,511
461.77048,414
434.28952,463
579.7087,581
398.43866,387
608.364,610
370.1123,371
542.55786,457
370.63562,367
472.6374,476.4
294.362,293
381.99536,370
438.05286,438
485.0811,525
529.3231,527
358.74353,359
373.62708,370
518.22864,467
559.7287,567
473.1074,472
511.98657,502
350.08304,352
633.4048,620
505.76843,507
454.89832,448
398.22668,413
550.17615,547
439.21225,433
526.34076,522
350.33792,345
350.74084,352
353.3538,346
507.62524,534
517.65485,509
416.44717,426
425.542,430
427.57492,424
343.27332,342
312.3595,329
322.46265,333
413.1272,410
296.48444,300
513.042,507
687.66925,683
396.23788,456
314.09512,310
480.64377,468
406.01852,390
534.15594,556
456.58014,400
350.5156,321
713.2741,715
682.1012,680
574.0336,575
598.4946,591
508.05814,507
352.9902,345
348.5544,396
430.5609,427
327.64935,327
398.41754,403
323.85336,381
352.53903,350
330.20544,333
473.16583,490
371.64526,367
578.53827,586
547.9609,547.8
388.34805,385
445.38074,440
503.6703,583
364.52765,331
401.46646,400
504.16962,463
405.27176,402.5
547.1031,536
517.6087,526
314.81088,329
361.28348,358
421.93753,417
328.4841,325
431.21704,369
518.28046,512
518.6618,516
442.46805,437
392.76212,376
472.47165,490
552.0754,525
405.90915,392
437.99222,439
347.825,338
352.10123,335
419.85904,487
438.66962,462
661.8402,653
424.5277,438
348.43567,353
364.97995,363
577.8595,582
366.38382,367
512.76013,513
531.06946,529
429.2389,436
468.5933,470
413.63162,410
441.58078,443
426.05072,403
346.61398,351
466.8098,451
705.1159,703
447.6597,446
320.7493,339
449.50244,450
403.53986,428
386.66977,376
503.1481,507
538.21564,532
413.94263,409
467.89584,471
511.28445,512
327.9922,330
472.98108,475
656.3348,644
477.81882,481
561.70886,511
441.4939,443
379.93423,378
514.3402,514
349.18518,346
333.06778,331
291.64005,287
657.5947,646
406.60458,418
403.23346,403
534.6481,534
613.94434,600
298.224,309
507.05447,503
469.0852,451
353.5428,324
326.61905,325
476.69067,476
550.8194,549
374.8643,388
323.0141,328
508.63544,505
321.7392,302
319.2319,332
483.19678,482
508.47498,505
519.0323,521
513.19147,518
399.96674,370
463.20575,439
483.65155,470
407.70157,406
512.77313,516
477.52942,490
381.7031,382.1400146484375
307.26846,310
578.1812,589
414.47424,410
381.39212,386
485.6795,493
661.38104,658
247.89346,285.5
444.16882,419
335.0196,325
351.84818,351
498.85968,501
686.96826,699
521.10706,531
629.0803,616
393.21362,396
460.90393,460
525.5414,524
568.6005,581
378.89972,386
504.13174,501
349.42188,351
423.47742,430
464.50134,468
527.7814,544
574.22974,567
376.4574,360
413.2891,425
480.02942,480
387.13455,347
342.62427,364
361.61734,361
371.57892,371
420.27704,450
305.08987,308
503.52402,500
528.9033,533
638.90247,645
411.35834,369
427.89035,451
413.06204,404
402.683,420
384.15063,397
579.25934,576
432.1787,435
385.74213,395
618.747,608
441.27682,424
606.21466,611
588.6547,656
393.12625,391
701.90607,688
424.94556,428
505.71805,503
391.9802,394
377.45584,360
466.1536,445
337.61542,341
390.0121,392
579.6472,588
476.699,487
402.83542,447
572.9325,556
370.4415,366
505.0696,490
603.7017,607
709.43256,707
370.21402,361
507.5709,508
502.60126,504
339.27695,355
569.0872,574
644.6763,629
353.76508,354
315.608,337
572.11993,569
439.16656,432
348.45578,346
327.4796,303
329.9624,334
474.2478,478
441.3242,430
371.81198,388
529.9547,524
407.5502,371
261.9852,350
532.70325,530
586.3649,586
592.40173,591
372.51462,357
576.91284,569
523.40845,523
425.47498,427
571.308,570
343.63913,233
436.53894,454
423.4284,426
493.6294,494
478.6555,487
433.123,459
550.0832,546
543.3782,554
570.21234,561
508.86206,511
566.2694,565
478.52817,475
457.71426,455
511.13815,511
492.95883,498
352.39236,334
370.54025,367
498.33374,496.3
388.18405,383
534.6073,537
425.9034,394
569.3548,573.5
386.61285,386
488.23056,454
317.73407,327
729.5795,727
512.7576,515
753.6392,749
356.1723,364
466.75177,455
359.86392,358
539.1016,538
510.58035,497
416.42908,419
395.5907,396
412.89502,406
361.92303,362
519.069,512
507.88712,489
532.3214,533
568.4993,582
501.7269,489
344.53732,346
679.3195,672
921.45166,919
408.6523,365
301.31717,304
609.18964,591
390.9609,400
516.678,523
402.03436,410.5
524.7311,569
537.467,531
647.52606,645
283.40384,227
475.5183,544
526.0642,524
492.2874,512
741.51074,721
475.98114,486
340.88712,343
377.12473,376
537.4832,535
373.48108,370
563.48865,545
286.876,292
462.87497,473
452.2876,446
327.35617,331
420.5344,421
332.49713,327
508.48343,508
456.09863,457
469.99774,461
610.5625,593
501.7816,506
508.18927,506
372.15863,362
476.18536,492
687.2924,715
478.5893,446
375.337,364
300.18295,302
341.60855,340
393.35748,382
402.64447,385
471.17575,415
330.1359,335
516.0058,514
362.45483,364
423.1853,424
504.6133,502
367.90262,373
414.74188,422
555.9366,570
633.82294,574
455.31534,448
525.17194,523
502.2049,499
580.3369,587
414.17142,422
578.17224,579
396.8222,404
430.99573,423
356.83194,352
451.51965,464
693.8681,693
464.7534,446
298.18292,283
728.3337,708
501.1524,498
356.65482,364
415.8669,420
657.1815,654
503.49667,498
476.0934,475
493.34384,487
519.6833,517
504.09796,520
478.82138,498
343.85626,350
545.1219,540
382.91922,380
346.702,344
495.86285,497
329.6788,337
515.3998,510
392.11807,387
492.7019,586
424.05054,416.7
522.05176,526
570.0899,566
665.1143,676
507.13425,503
529.6391,511
511.33688,500
298.32214,284
479.46643,439
583.74475,581
405.76944,400
472.45206,481
680.7663,703
502.2393,500
565.71136,571
394.69498,396
375.28775,374
510.73563,512
237.68668,410
354.41678,375
479.2089,472
518.08655,464
454.65002,420
510.69904,501
233.41965,240
420.1702,416
458.05484,452
504.95013,502
345.5116,342
729.4104,729
346.3607,342
504.82004,569
506.16684,504
419.5084,417
578.5561,580
412.07428,400
431.49585,434
426.95703,438
579.5669,577
511.70676,516
360.36542,360
473.9751,469
333.62927,330
363.7445,366
515.0505,505
458.17126,458
399.70737,421
407.51538,398
478.93246,486
477.04807,480
393.633,392
561.58496,560
373.49448,373
407.03534,391
568.6738,573
338.82462,431
544.10364,557
419.2648,420
653.82574,650
552.5942,554
416.09634,423
397.24408,403
311.4544,329
582.13855,578
407.5915,420
397.13824,435
527.72095,556
307.795,310
355.40247,354
345.49448,337
437.60184,434
500.42984,494
354.0946,370
604.4981,598
654.731,651
519.7495,528
343.84354,350
462.3837,464
369.35117,368
328.5469,343
561.5731,610
512.9661,512
523.97235,524
326.93417,330.0799865722656
637.2539,502
487.52075,441
361.79666,628
505.03207,506
531.85126,530
660.9745,645
342.589,362
617.37787,612
339.74573,334
382.57516,373
360.38376,363
426.78052,420
367.15472,372
509.55353,510
346.22345,361
488.77972,489
361.86026,363
537.2656,540
610.44104,607
597.52454,623
546.25354,547
389.62955,390
398.59644,379
463.7986,456
314.4833,314
348.1108,357
622.61945,616
514.9821,515
407.872,404
566.0635,570
337.73758,344
542.759,542
462.95303,482
519.4048,516
424.85223,423
386.44678,413
376.06693,381
411.80045,379
676.9331,684
416.99564,414
363.3533,360
403.08762,396
337.8851,323
461.2888,472
316.24478,263.5
333.4751,345
427.84958,466
370.49646,374
336.04794,335
412.78787,438
363.5693,247
319.79965,321
625.32153,624
655.1689,644
454.35052,446
556.0345,552
756.1705,770
347.738,347
528.4126,523
586.347,600
390.19818,379
482.4689,492
427.76022,426
450.30228,439
447.35553,445
432.47696,441
425.2553,425
490.36096,457
566.2493,565
539.176,557
347.07916,347
637.27734,643
471.53384,429
621.97864,611
443.88278,439
321.43378,329
475.37357,462
778.582,752
578.14325,558
385.21365,412
400.33502,395
556.1775,569
439.17218,458
342.07297,341
383.71298,382
377.89517,379
391.18298,393
526.42163,530
402.60703,400
556.7064,335
309.29843,295
419.24478,387
271.86243,277
412.18042,384
348.84872,348
371.16617,375
506.1984,504
504.03592,505
356.42767,318
395.95825,397
715.5743,726
370.37662,368
504.1055,499
408.6172,406
268.5126,304
789.7708,746
333.7876,324
363.21622,409
383.76062,383
347.56622,347
376.0544,382
340.86813,346
665.6511,679
602.3324,617
504.1238,500
368.81595,370
354.6199,328
390.48727,380
545.3311,548
617.1543,605
492.2524,445
353.1384,348
550.27136,548
500.31595,498
522.71423,529
358.92633,361
563.9401,562
421.8464,405
330.068,314
550.15125,547
570.06836,566
529.22974,527
496.23944,496.5
342.15286,337
329.87424,332
434.04953,435
523.374,527
456.78674,457
582.56476,580
420.87305,410
432.11502,436
432.7778,400
658.89954,658
412.59018,399
551.0025,549
287.78482,285
470.9156,483
405.05692,404
623.4952,620
404.87234,404
512.2451,511
369.32742,375
357.30026,356
516.84344,500
361.23315,282
369.69733,368
475.62646,466
340.37128,340
342.31927,339
523.61163,518
504.2327,502
339.09424,374
731.8755,731
484.43155,472
334.10458,338
517.9753,516
577.2926,566
507.79172,506
541.5131,545
373.57733,372
383.52808,425
504.76843,499
383.3404,387
520.30664,519
384.1052,386
325.12897,312
502.4273,498.5
503.97095,500
347.68658,367
560.0211,561
445.28043,416
520.9322,537
405.8733,407
499.00937,432
563.8705,560
579.3453,580
481.85272,525
318.41562,296
423.13345,375
332.5429,328
350.13113,326
418.15686,427
674.52966,688
706.8305,691
394.158,394
438.00217,428
571.5027,570
513.9813,504
345.69507,346
405.3932,402
460.50842,467
411.5429,436
491.46002,455
594.0884,584
331.09555,325
451.08847,460
348.31226,352
702.3292,677
510.10916,506
560.2753,558
800.16614,796
536.08356,510
391.34747,396
485.18134,482
393.86493,402
391.12787,387
499.4798,503
643.7073,635
513.70764,508
429.24612,498
306.91333,308
420.6388,423
601.77405,610
305.9894,312
392.78937,402
608.41693,612
486.40112,502
416.0556,455
372.29163,369
522.5075,458
557.656,554
322.81018,328
354.00964,372
661.9109,662
504.77005,500
531.6206,493
506.10007,502.5
392.88147,380
393.01923,395
459.63718,457
349.0154,353
342.03973,342
411.6648,404
610.175,412
313.6357,311
507.10776,511
411.08517,417
568.59656,539
506.61185,506
678.64557,677
521.0458,525
288.9672,261
439.89133,405
375.38373,368
407.21283,403
367.07233,366
451.28165,458
350.4758,352
625.8417,576
509.6057,502
325.497,294
508.31662,506.5
478.3191,479
484.87906,479
436.4721,436
470.77487,482
607.2724,599
571.49713,562
338.4541,304
864.442,922
495.56125,506
395.22568,390
513.5013,509
533.723,527
397.14957,396
591.2508,508
409.93585,409
555.81903,552
314.1534,360
555.8419,545.5
506.21674,482
349.38184,347
466.03867,469
379.82736,378
476.12277,472
356.108,337
495.26474,490
485.0246,490
809.936,796
407.49374,401
351.75082,351
422.90057,420
371.423,371
643.0153,642
380.98004,365
544.08295,549
586.95715,627
753.58905,755
432.97583,432
530.6921,528
568.444,580
464.1859,467
482.24075,471
452.17633,453
493.5816,498
515.30383,523
400.4199,402
338.89124,660
594.4458,590
379.66864,374
687.23676,691
533.8865,540
339.10266,339
521.76245,512
505.7542,503
362.95294,360
476.74863,474
360.27475,359
682.35815,677
510.1312,510
382.04242,385
527.6258,527
361.70752,359
616.88666,615
469.82654,462
736.5448,743
508.28543,498
457.4604,475
455.35898,450
354.66666,347
471.50128,372
532.11896,492
494.55276,489
573.1669,574
401.45456,401
503.32233,500
462.30432,426
360.1679,353
334.61713,319
419.4732,435
478.49197,464
503.93002,404
404.62595,402
694.8025,694
369.17584,367
329.352,328
544.71124,539
325.4953,284
676.43805,673
362.71198,364
365.46997,297
713.76904,718
552.5922,443
361.5714,248
385.45685,373
392.49316,375
596.8134,576
360.9207,370
466.97363,468
392.08014,416
472.98102,477
511.00165,509
296.40775,284
467.07492,464
622.27997,621
509.13293,640
635.41437,633
381.8182,382
698.00824,682
398.83243,394
405.75128,397
510.38257,515
336.80817,332
459.71576,452
596.0638,593
535.2475,532
506.80222,506
403.20694,402
374.25934,372
453.9584,426
