smiles,abs,label,tag,scaffold
N#CC(=Cc1ccc(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3nsnc23)s1)C(=O)O,445,0,3,Carbazole
N#CC(=Cc1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,445,0,6,Triphenylamine
N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccc(C#Cc5ccccc5)cc4)c4ccc(C#Cc5ccccc5)cc4)cc3)s2)s1)C(=O)O,445,0,6,Triphenylamine
COCCOCCOCCOCC(COCCOCCOCCOC)Oc1cc(/C=C/c2ccc(/C=C(\C#N)c3ccncc3)cc2)c(OC(COCCOCCOCCOC)COCCOCCOCCOC)cc1/C=C/c1ccc(/C=C(\C#N)c2ccncc2)cc1,445,0,13,6n6
COCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,445,0,10,5p6
COc1ccc2c(c1)CCC1=C(C#Cc3ccc(Cl)cc3)O[B-](F)(F)[O+]=C12,445,0,15,Benz
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(C)cc3c(-c3ccccc3)c(-c3ccccc3)c21,445,0,11,6p6
COc1ccc2c(c1)c(-c1ccc(Cl)cc1)c(-c1ccc(Cl)cc1)[n+]1c3ccccc3c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c21,445,0,11,6p6
COc1ccc(N(c2ccc(C#Cc3ccc(N(c4ccc(C#Cc5ccc(C=C(C#N)C(=O)O)cc5)cc4)c4ccc(C#Cc5ccc(/C=C(/C#N)C(=O)O)cc5)cc4)cc3)cc2)c2ccc(OC)cc2)cc1,445,0,6,Triphenylamine
COc1ccc(N(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccc(OC)cc2)cc1,445,0,13,6n6
COc1ccc(C#Cc2ccc(C#Cc3ccc(OC)c(OC)c3)c3nsnc23)cc1OC,445,0,10,5p6
COC(=O)c1c(C=Cc2ccc(C=Cc3ccccc3)cc2)oc2cc3c(C(=O)OC)c(C=Cc4ccc(C=Cc5ccccc5)cc4)oc3cc12,445,0,10,5p6
COC(=O)c1c(C=Cc2ccc(C=Cc3ccc(F)cc3)cc2)oc2cc3c(C(=O)OC)c(C=Cc4ccc(C=Cc5ccc(F)cc5)cc4)oc3cc12,445,0,10,5p6
COC(=O)c1c(C(=O)OC)c2ccc(-c3ccc(OC)cc3)nn2c1C(=O)OC,445,0,10,5p6
Cn1ccc(-c2nc3ccccc3nc2/C=C/N2CCCC2)c1,445,0,11,6p6
CN1C(=O)c2cccc3c(N4CCC4)ccc(c23)C1=O,445,0,0,SquaricAcid
CCOC(=O)C(=Cc1ccc(N(c2ccccc2)c2ccc(C=C(C(=O)OCC)c3nnn[nH]3)cc2)cc1)c1nnn[nH]1,445,0,6,Triphenylamine
CCn1c2ccccc2c2cc(-c3nc4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4nc3-c3ccc4c(c3)c3ccccc3n4CC)ccc21,445,0,3,Carbazole
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,445,0,3,Carbazole
CCn1c2ccc(-c3ccc(C=C(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)cc3)cc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,445,0,3,Carbazole
CCN1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2CCc2cc(C=C3SC(=S)N(CC(=O)O)C3=O)ccc21,445,0,12,5n6
CCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2CCc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,445,0,12,5n6
CCn1c2cc(OC)ccc2c2c3nsnc3c3c4ccc(OC)cc4n(CC)c3c21,445,0,3,Carbazole
CCN(CC)CCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,445,0,10,5p6
CCN(CC)Cc1ccc2c(Cl)ccc(OC)c2n1,445,0,11,6p6
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5ccc(C)cc5[N+](=O)[O-])ccc4o3)c(=O)oc2c1,445,0,2,Coumarin
CCN(CC)c1ccc2c(c1)OC(=O)[C@@H](C(=O)O)C2,445,0,11,6p6
CCCN(CCC)c1ccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1,445,0,10,5p6
CCCCCCSC1=C(SCCCCCC)SC(C2c3ccccc3C(C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(C=C(C#N)C(=O)O)cc4)ccc32)S1,445,0,9,Acridines
CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)cc4)ccc23)S1,445,0,8,PAHs
CCCCCCOc1ccc(-c2nc3c(-c4cc(CCCCCC)c(C=C(C#N)C(=O)O)s4)ccc(-c4ccc(-c5ccc(N(c6ccc(OCCCCCC)cc6)c6ccc(OCCCCCC)cc6)cc5)s4)c3n2CCCCCC)cc1,445,0,6,Triphenylamine
CCCCCCN(c1ccccc1)c1ccc(/C=C(\C#N)c2ccc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)s2)cc1,445,0,12,5n6
CCCCCCCCCCCCn1c2ccccc2c2cc(-c3nc4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4nc3-c3ccc4c(c3)c3ccccc3n4CCCCCCCCCCCC)ccc21,445,0,3,Carbazole
CCCCCCc1ccc(N2c3ccc(-c4ccc(C=C(C#N)C(=O)O)s4)cc3Sc3cc(-c4ccc(C=C(C#N)C(=O)O)s4)ccc32)cc1,445,0,6,Triphenylamine
CCCCCCc1ccc(N2c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)cc3Sc3cc(-c4ccc(/C=C(/C#N)C(=O)O)s4)ccc32)cc1,445,0,6,Triphenylamine
CCCCCCC1(CCCCCC)c2cc(-c3nc4cc5c(cc4nc3-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(N(c6ccccc6)c6ccccc6)ccc3-4)C(CCCCCC)(CCCCCC)c3cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)ccc3-5)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,445,0,6,Triphenylamine
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,445,0,10,5p6
Cc1ccc(S(=O)(=O)/N=c2\oc3cccc4c5c(-c6ccccc6)oc6cccc(c(c2-c2ccccc2)c34)c65)cc1,445,0,2,Coumarin
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)cc4)s3)cc2)cc1,445,0,6,Triphenylamine
Cc1ccc(/C=C/c2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c2/C=C/c2ccc(C)cc2)cc1,445,0,12,5n6
Cc1cc(C)c(B(c2ccccc2N2c3ccccc3Oc3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,445,0,6,Triphenylamine
Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(N(C)C)cc4)sc3-c3sc(-c4ccc(N(C)C)cc4)cc32)c(C)c1,445,0,12,5n6
CC1CC(C)(C)N(C)c2ccc(C=Cc3ccc(C=C(C#N)P(=O)(O)O)s3)cc21,445,0,11,6p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCOCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,445,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCNCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,445,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCN,445,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,445,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCCC(=O)NCO,445,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCCC(=O)CCCc1c[nH]c2ccccc12,445,0,10,5p6
CC1(C)c2ccccc2-c2ccc(C3c4cc(-c5ccc(-c6ccc(C=C(C#N)C(=O)O)s6)s5)cc5c4C(CCC5)N3c3ccccc3)cc21,445,0,12,5n6
CC1(C)c2ccccc2-c2ccc([C@H]3c4cc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)cc5c4[C@H](CCC5)N3c3ccccc3)cc21,445,0,12,5n6
CC(C)CCOc1ccc(N2c3ccccc3Sc3cc(/C=C/c4ccc(-c5nc6cc(C(=O)O)c(C(=O)O)cc6nc5-c5ccc(/C=C/c6ccc7c(c6)Sc6ccccc6N7c6ccc(OCCC(C)C)cc6)s5)s4)ccc32)cc1,445,0,6,Triphenylamine
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(nc12)C1c2ccccc2C3c2ccccc21)(C(C)C)C(C)C,445,0,8,PAHs
CC(C)(C)c1cccc(-[n+]2nc3cc(C(C)(C)C)ccc3c3ccc(C(C)(C)C)cc32)c1,445,0,15,Benz
CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,445,0,2,Coumarin
c1csc(-c2ccc(-c3cccs3)c3nsnc23)c1,445,0,10,5p6
C[C@H]1CC(C)(C)N(C)c2ccc(/C=C/c3ccc(/C=C(\C#N)P(=O)(O)O)s3)cc21,445,0,11,6p6
C(=CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,445,0,13,6n6
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,445,0,13,6n6
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,445,0,13,6n6
O=P1(c2ccccc2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n1c26)c3c45,444,0,6,Triphenylamine
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,444,0,8,PAHs
O=C(O)CN1C(=O)C(=Cc2ccc(-c3ccc4ccc5cccc6ccc3c4c56)s2)SC1=S,444,0,8,PAHs
O=C(O)CN1C(=O)/C(=C\c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(B(O)O)s6)s5)s4)c4nsnc34)o2)SC1=S,444,0,10,5p6
O=C(O)c1ccc(N=Nc2ccccc2)cc1,444,0,14,Azo
N#Cc1cc([N+](=O)[O-])ccc1/C=C/c1ccc(-c2cc3ccccc3s2)s1,444,0,10,5p6
N#C/C(=C\c1cc(Cl)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1Cl)C(=O)O,444,0,6,Triphenylamine
COCCOCCOCCN1c2ccccc2Sc2cc(C3=C(C#N)C(OC)=NC34C(C#N)=C(N)Oc3ccccc34)ccc21,444,0,9,Acridines
COCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,444,0,10,5p6
COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1,444,0,8,PAHs
COc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,444,0,8,PAHs
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,444,0,11,6p6
COc1ccc(-c2ccc3cc4cc(OC)ccc4nc3n2)cc1,444,0,11,6p6
COc1ccc(-c2cc3c(C#N)c4c5c(oc(=O)c4c(=N)n3[nH]2)-c2ccccc2SC5)cc1,444,0,10,5p6
COc1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,444,0,11,6p6
COc1ccc(C(=Cc2ccc(-c3ccc(-c4nnc(-c5ccc(N(c6ccc(C(C)(C)C)cc6)c6ccc(C(C)(C)C)cc6)cc5)s4)s3)s2)C(=O)O)cc1,444,0,6,Triphenylamine
COc1ccc(/C=C/c2cc[n+]3ccc(/C=C/c4ccc(OC)cc4)cc3c2)cc1,444,0,11,6p6
COc1ccc(/C=C/C2=CC(c3ccccc3)=[O+][B-](F)(F)O2)cc1,444,0,15,Benz
COc1cc(-c2cc3c(C#N)c4c5c(oc(=O)c4c(=N)n3[nH]2)-c2ccccc2SC5)cc(OC)c1OC,444,0,10,5p6
Cn1c(N)c(N=Nc2nc(-c3cc4ccccc4oc3=O)cs2)c(=O)n(C)c1=O,444,0,2,Coumarin
CN(C)c1ccc2c(c1)[Si](C)(C)c1cc(N(C)C)ccc1C2=NS(C)(=O)=O,444,0,9,Acridines
CN(C)c1ccc(-c2sc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)c3c2OCCO3)cc1,444,0,10,5p6
CN(C)c1ccc(C(=Cc2ccc(-c3ccc(/C=C4\SC(=S)N(CC(=O)O)C4=O)cc3)cc2)c2ccc(N(C)C)cc2)cc1,444,0,12,5n6
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,444,0,8,PAHs
CCO[Si](OCC)(c1ccccc1)c1ccc(N=Nc2ccccc2)cc1,444,0,14,Azo
CCN(CC)c1ccc2cc(C3=NN(C=O)C(c4ccccc4)C3)c(=O)oc2c1,444,0,2,Coumarin
CCN(CC)c1ccc2cc(C#N)/c(=N\C(=O)c3ccc(F)cc3)oc2c1,444,0,2,Coumarin
CCN(CC)c1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,444,0,13,6n6
CCCCN1c2ccccc2Sc2cc(-c3nc4c(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)c4n3CCCC)ccc21,444,0,9,Acridines
CCCCN1c2ccccc2Sc2cc(-c3nc4c(-c5ccc(-c6ccc(/C=C(/C#N)C(=O)O)s6)s5)ccc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)c4n3CCCC)ccc21,444,0,9,Acridines
CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc21,444,0,9,Acridines
CCCCN1c2ccccc2Sc2cc(-c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)s3)ccc21,444,0,9,Acridines
CCCCn1c2ccccc2c2cc(-c3ccc4c(c3)c3cc(-c5ccc6c(c5)c5cc(-c7sc(/C=C(\C#N)C(=O)O)c8c7OCCO8)ccc5n6CCCC)ccc3n4CCCC)ccc21,444,0,3,Carbazole
CCCCCCOc1cc(/C=C/c2ccc(N(c3ccc(/C=C/c4cc(OCCCCCC)cc(OCCCCCC)c4)cc3)c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2)cc(OCCCCCC)c1,444,0,6,Triphenylamine
CCCCCCCCn1nc2c(-c3ccc4c(c3)c3cccc5c3n4-c3ccccc3C5(CC)CC)ccc(-c3cc4sc(/C=C(\C#N)C(=O)O)cc4s3)c2n1,444,0,3,Carbazole
CCCCCCCCN1c2ccc(C#Cc3ccc(OC)cc3)cc2Sc2cc(C=C(C#N)C(=O)O)ccc21,444,0,9,Acridines
CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3cc5c(cc32)-c2cc3c(cc2C5(c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)-c2ccc(N(c5ccc(N(C)C)cc5)c5ccc(N(C)C)cc5)cc2C3(CCCCCCCC)CCCCCCCC)Cc2cc(/C=C(\C#N)C(=O)O)ccc2-4)cc1,444,0,6,Triphenylamine
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,444,0,10,5p6
CCCCCCc1ccc(-c2ccc3c(c2)Sc2cc(C=C(C#N)C(=O)O)ccc2N3CCCCCC)s1,444,0,9,Acridines
CCCCCCC1(CCCCCC)c2cc(-c3ccc(-n4c(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4/C=C(\C#N)C(=O)O)cc3)ccc2-c2ccc(-c3ccc(-n4c(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4/C=C(\C#N)C(=O)O)cc3)cc21,444,0,6,Triphenylamine
CCCC[C@H](CC)CN1c2ccccc2Sc2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,444,0,9,Acridines
CCCC[C@H](CC)CN1c2ccccc2Sc2cc(-c3ccc(/C=C(/C#N)C(=O)O)s3)ccc21,444,0,9,Acridines
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc5[n+](c4)[B-](F)(F)n4c-5nc5c6ccccc6c6ccccc6c54)ccc32)cc1,444,0,3,Carbazole
Cc1ccc(N[C@@H](C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C)cc2)cc1,444,0,11,6p6
Cc1ccc(-c2c3nc(c(C#Cc4ccc(C(=O)O)cc4)c4ccc(s4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,444,0,7,Porphyrin
Cc1cc2nc3c(=O)n(C)c(=O)nc-3n(C)c2cc1C,444,0,15,Benz
CC1CC(C)(C)N(C)c2ccc(-c3cc4sc5cc(/C=C(\C#N)C(=O)O)sc5c4s3)cc21,444,0,11,6p6
CC1=CC(C)(C)N(CCCS(=O)(=O)O)c2cc3oc(=O)c(C(=O)NCCCCCC(=O)O)cc3cc21,444,0,2,Coumarin
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3oc(=O)c(C(=O)NCCCCCC(=O)O)cc3cc21,444,0,2,Coumarin
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCO,444,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCNCCNCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,444,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCO,444,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCN(C)C,444,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCCC(=O)O,444,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCCC(=O)NCCN(C)C,444,0,10,5p6
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCC(N)C(=O)O,444,0,10,5p6
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(NC(N)=[NH2+])cc21,444,0,11,6p6
c1ccc2cc3c(cc2c1)cc1c2cccc4c5cc6ccccc6cc5cc(c5cccc3c51)c42,444,0,8,PAHs
c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccc4c5cccc6cccc(c7cccc3c74)c65)n2)cc1,444,0,8,PAHs
c1ccc(-c2cccc(N3c4cc(-c5ccccc5)ccc4B4c5ccc(N(c6ccccc6)c6ccccc6)cc5N(c5ccccc5)c5cccc3c54)c2)cc1,444,0,6,Triphenylamine
c1ccc(-c2cc3cccc4cc(-c5ccccc5)c5cc(-c6cc7[b-]8c(c6)c(-c6ccccc6)cc6cccc(cc7-c7ccccc7)[n+]86)cc2[b-]5[n+]34)cc1,444,0,15,Benz
C[C@H]1CC(C)(C)N(C)c2ccc(-c3cc4sc5cc(/C=C(\C#N)C(=O)O)sc5c4s3)cc21,444,0,11,6p6
C(=Cc1ccncn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,444,0,13,6n6
Oc1ccc(N=Nc2nccs2)c2cccnc12,443,0,11,6p6
O=C1C=C(Nc2ccc(F)cc2F)C(=O)c2ccccc21,443,0,4,Cyanine
Nc1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,443,0,9,Acridines
N#Cc1cccc2ccccc12,443,0,8,PAHs
N#CC(C#N)=Cc1ccc(-c2cccc(-c3nc4ccccc4s3)c2O)o1,443,0,10,5p6
N#CC(C#N)=C(C=Cc1cccnc1)c1ccc(N)cc1,443,0,13,6n6
N#CC(=Cc1ccc(N(c2ccc(C#Cc3cccnc3)cc2)c2ccc(C#Cc3cccnc3)cc2)cc1)C(=O)O,443,0,6,Triphenylamine
N#CC(=Cc1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,443,0,6,Triphenylamine
CSC1=C(SC)SC(=Cc2ccc(N(c3ccc(C=C4SC(SC)=C(SC)S4)cc3)c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2)S1,443,0,6,Triphenylamine
COCCOCCOCCOCC(COCCOCCOCCOC)Oc1cc(/C=C/c2ccc(/C=C(\C#N)c3ccccn3)cc2)c(OC(COCCOCCOCCOC)COCCOCCOCCOC)cc1/C=C/c1ccc(/C=C(\C#N)c2ccccn2)cc1,443,0,13,6n6
COc1ccc2c(c1)CCC1=C(C#Cc3ccccc3)O[B-](F)(F)[O+]=C12,443,0,15,Benz
COc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccc(F)cc3c(-c3ccccc3)c(-c3ccccc3)c21,443,0,11,6p6
COc1ccc(N(c2ccccc2)c2ccc3c(c2)c2cc(N(c4ccc(C=C(C#N)C(=O)O)cc4)c4ccc(OC)cc4)ccc2n3C)cc1,443,0,3,Carbazole
COc1cc2c(cc1C=C(C#N)c1nc3ccccc3s1)c1ccccc1n2C,443,0,3,Carbazole
COc1cc2c(cc1/C=C(\C#N)c1nc3ccccc3s1)c1ccccc1n2C,443,0,3,Carbazole
COc1c(C=Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)s2)cc1C=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,443,0,3,Carbazole
COC(=O)[C@H](CC(C)C)NC(=CC(=C1C(=O)N(C)c2ccccc21)c1ccccc1)c1ccccc1,443,0,4,Cyanine
CNc1cc2nc3cc(Br)c(Br)cc3nc2cc1NC,443,0,9,Acridines
CN1c2ccccc2Sc2cc3ccccc3c(/C=C/c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)c21,443,0,8,PAHs
CN1/C(=C\C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2cc(CC(=O)O)ccc21,443,0,4,Cyanine
CN(C)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,443,0,11,6p6
CCOc1ccc(-[n+]2nc3c(-c4ccccc4)cc(OCC)cc3c3ccccc32)cc1,443,0,13,6n6
CCOC(=O)c1cccc2ccccc12,443,0,8,PAHs
CCOC(=O)c1cc(C(=O)OCC)c2cc(N(C)C)ccc2n1,443,0,11,6p6
CCn1c2ccccc2c2cc(N3C(=O)c4cccc5c(-c6ccc(-c7ccc(/C=C(\C#N)C(=O)O)s7)s6)ccc(c45)C3=O)ccc21,443,0,1,Naphthalimide
CCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)s3)ccc21,443,0,3,Carbazole
CCN1c2ccccc2C(C)(C)c2cc3cc(C#N)c(=O)oc3cc21,443,0,2,Coumarin
CCCCOc1c(Br)cc2cc(Br)c(OCCCC)c3c4c(OCCCC)c(Br)cc5cc(Br)c(OCCCC)c(c1c23)c54,443,0,8,PAHs
CCCCn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc21,443,0,3,Carbazole
CCCCN1C(=S)c2cccc3cccc(c23)C1=S,443,0,8,PAHs
CCCCCOc1cc2oc(=O)c3c4ccc(O)cc4c4ccc5cccc6c(c1)c2c3c4c56,443,0,2,Coumarin
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc4c(=O)n5c6ccc(C(=O)O)cc6nc5c5cccc3c45)cc2)cc1,443,0,6,Triphenylamine
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)cc1,443,0,6,Triphenylamine
CCCCCCN1c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2Sc2cc(-c3cccc(OC)c3OC)ccc21,443,0,9,Acridines
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc([n-]2)c(C#Cc2ccc(C(=O)O)o2)c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([n-]3)c(-c3ccc(N(c4ccc(-c5ccc(CCCCCC)s5)cc4)c4ccc(-c5ccc(CCCCCC)s5)cc4)cc3)c3nc1C=C3)C=C2,443,0,6,Triphenylamine
CCCCCCCCOc1cc(OCCCCCCCC)cc(-c2c3ccc([n-]3)c(C#Cc3ccc(C(=O)O)cc3)c3nc(c(-c4cc(OCCCCCCCC)cc(OCCCCCCCC)c4)c4ccc([n-]4)c(N(c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4ccccc4-5)c4nc2C=C4)C=C3)c1,443,0,7,Porphyrin
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,443,0,6,Triphenylamine
CCCCCCCCCCCCn1c2ccc(-c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)s3)cc2c2cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc21,443,0,3,Carbazole
CCCCCCCCCCCCN1C(=O)c2c(c3ccc4cc(-c5ccc(OC)cc5)c(OC)cc4c3c3c2ccc2cc(-c4ccc(OC)cc4)c(OC)cc23)C1=O,443,0,8,PAHs
CCCCCCCCC(=O)c1ccc2cc3cc(N(C)C)ccc3cc2c1,443,0,8,PAHs
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(F)cc3cn2-c2ccccc2)cc1,443,0,11,6p6
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(Cl)cc3cn2-c2ccccc2)cc1,443,0,11,6p6
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3cc4sc(C=C(C#N)C(=O)O)cc4s3)cc2)cc1,443,0,6,Triphenylamine
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,443,0,15,Benz
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CCCCCCCCCCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,443,0,10,5p6
